2025-12-08 13:34:31.482 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 27144 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 20:15:03.990 [http-nio-8080-exec-8] INFO  com.partner.service.ClientService--------------------9.0-9.0-4.5-2.0
2025-12-08 20:15:03.990 [http-nio-8080-exec-8] INFO  com.partner.service.ClientService--------------------9.2-9.2-4.6-2.0
2025-12-08 20:15:03.990 [http-nio-8080-exec-8] INFO  com.partner.service.ClientService--------------------4.0-4.0-1.6-2.5
2025-12-08 20:15:03.990 [http-nio-8080-exec-8] INFO  com.partner.service.ClientService--------------------17.5-17.5-5.0-3.5
2025-12-08 20:15:03.990 [http-nio-8080-exec-8] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:15:03.990 [http-nio-8080-exec-8] INFO  com.partner.service.ClientService-成功解析 14 门课程成绩
2025-12-08 20:15:03.994 [http-nio-8080-exec-8] INFO  com.partner.service.ClientService-无新成绩需要插入
2025-12-08 20:15:20.997 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2022, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 20:15:21.627 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService--------------------2.3-2.3-4.6-0.5
2025-12-08 20:15:21.627 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService--------------------1.75-1.75-3.5-0.5
2025-12-08 20:15:21.627 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService--------------------6.8-6.8-3.4-2.0
2025-12-08 20:15:21.627 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService--------------------18.5-18.5-3.7-5.0
2025-12-08 20:15:21.627 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService--------------------4.0-4.0-4.0-1.0
2025-12-08 20:15:21.627 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:15:21.627 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService--------------------12.3-12.3-4.1-3.0
2025-12-08 20:15:21.627 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService--------------------1.23-1.23-4.9-0.25
2025-12-08 20:15:21.627 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService--------------------4.1-4.1-4.1-1.0
2025-12-08 20:15:21.628 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService--------------------9.0-9.0-4.5-2.0
2025-12-08 20:15:21.628 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService--------------------9.2-9.2-4.6-2.0
2025-12-08 20:15:21.628 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService--------------------4.0-4.0-1.6-2.5
2025-12-08 20:15:21.628 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService--------------------17.5-17.5-5.0-3.5
2025-12-08 20:15:21.628 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:15:21.628 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService-成功解析 14 门课程成绩
2025-12-08 20:15:21.632 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService-无新成绩需要插入
2025-12-08 20:25:51.726 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 20:25:51.840 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 20:25:51.855 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 20:25:51.860 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 20:25:59.116 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 29140 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 20:25:59.120 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 20:25:59.839 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 20:25:59.848 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 20:25:59.850 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 20:25:59.850 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 20:25:59.900 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 736 ms
2025-12-08 20:26:00.406 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 20:26:00.426 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 20:26:00.430 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.828 seconds (process running for 2.896)
2025-12-08 20:26:04.861 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 20:26:04.861 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 20:26:04.862 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2025-12-08 20:26:04.960 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 20:26:05.140 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@3f000f7f
2025-12-08 20:26:05.143 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 20:26:05.151 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2022, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 20:26:06.122 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------2.3-2.3-4.6-0.5
2025-12-08 20:26:06.122 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------1.75-1.75-3.5-0.5
2025-12-08 20:26:06.122 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------6.8-6.8-3.4-2.0
2025-12-08 20:26:06.123 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------18.5-18.5-3.7-5.0
2025-12-08 20:26:06.123 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.0-4.0-4.0-1.0
2025-12-08 20:26:06.123 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:26:06.123 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------12.3-12.3-4.1-3.0
2025-12-08 20:26:06.123 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------1.23-1.23-4.9-0.25
2025-12-08 20:26:06.123 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.1-4.1-4.1-1.0
2025-12-08 20:26:06.124 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.0-9.0-4.5-2.0
2025-12-08 20:26:06.124 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.2-9.2-4.6-2.0
2025-12-08 20:26:06.124 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.0-4.0-1.6-2.5
2025-12-08 20:26:06.124 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------17.5-17.5-5.0-3.5
2025-12-08 20:26:06.124 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:26:06.124 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 14 门课程成绩
2025-12-08 20:26:06.171 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-无新成绩需要插入
2025-12-08 20:26:16.129 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2022, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 20:26:16.763 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------2.3-2.3-4.6-0.5
2025-12-08 20:26:16.763 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------1.75-1.75-3.5-0.5
2025-12-08 20:26:16.763 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------6.8-6.8-3.4-2.0
2025-12-08 20:26:16.764 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------18.5-18.5-3.7-5.0
2025-12-08 20:26:16.764 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------4.0-4.0-4.0-1.0
2025-12-08 20:26:16.764 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:26:16.764 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------12.3-12.3-4.1-3.0
2025-12-08 20:26:16.764 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------1.23-1.23-4.9-0.25
2025-12-08 20:26:16.765 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------4.1-4.1-4.1-1.0
2025-12-08 20:26:16.765 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------9.0-9.0-4.5-2.0
2025-12-08 20:26:16.765 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------9.2-9.2-4.6-2.0
2025-12-08 20:26:16.765 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------4.0-4.0-1.6-2.5
2025-12-08 20:26:16.765 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------17.5-17.5-5.0-3.5
2025-12-08 20:26:16.765 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:26:16.765 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-成功解析 14 门课程成绩
2025-12-08 20:26:16.771 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-无新成绩需要插入
2025-12-08 20:26:27.880 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2022, xqmmc=12, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 20:26:28.487 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------10.0-10.0-5.0-2.0
2025-12-08 20:26:28.487 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------2.9-2.9-2.9-1.0
2025-12-08 20:26:28.488 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------4.8-4.8-4.8-1.0
2025-12-08 20:26:28.488 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------4.9-4.9-4.9-1.0
2025-12-08 20:26:28.488 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------0.9-0.9-4.5-0.2
2025-12-08 20:26:28.488 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------5.4-5.4-2.7-2.0
2025-12-08 20:26:28.488 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------19.8-19.8-3.3-6.0
2025-12-08 20:26:28.488 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------12.0-12.0-3.0-4.0
2025-12-08 20:26:28.489 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------7.6-7.6-3.8-2.0
2025-12-08 20:26:28.489 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------11.4-11.4-3.8-3.0
2025-12-08 20:26:28.489 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------1.18-1.18-4.7-0.25
2025-12-08 20:26:28.489 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------4.9-4.9-4.9-1.0
2025-12-08 20:26:28.489 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------10.8-10.8-3.6-3.0
2025-12-08 20:26:28.489 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------5.2-5.2-2.6-2.0
2025-12-08 20:26:28.489 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------8.2-8.2-4.1-2.0
2025-12-08 20:26:28.490 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-成功解析 15 门课程成绩
2025-12-08 20:26:28.533 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-成功插入 15 条新成绩记录
2025-12-08 20:31:51.824 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 20:31:51.925 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 20:31:51.928 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 20:31:51.929 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 20:31:55.718 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 24828 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 20:31:55.721 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 20:31:56.321 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 20:31:56.329 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 20:31:56.330 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 20:31:56.330 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 20:31:56.374 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 627 ms
2025-12-08 20:31:56.854 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 20:31:56.876 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 20:31:56.881 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.422 seconds (process running for 2.042)
2025-12-08 20:32:01.361 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 20:32:01.361 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 20:32:01.362 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2025-12-08 20:32:01.462 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 20:32:01.604 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@836c93d
2025-12-08 20:32:01.606 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 20:32:01.611 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2022, xqmmc=12, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 20:32:02.427 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------10.0-10.0-5.0-2.0
2025-12-08 20:32:02.427 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------2.9-2.9-2.9-1.0
2025-12-08 20:32:02.427 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.8-4.8-4.8-1.0
2025-12-08 20:32:02.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.9-4.9-4.9-1.0
2025-12-08 20:32:02.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------0.9-0.9-4.5-0.2
2025-12-08 20:32:02.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------5.4-5.4-2.7-2.0
2025-12-08 20:32:02.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------19.8-19.8-3.3-6.0
2025-12-08 20:32:02.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------12.0-12.0-3.0-4.0
2025-12-08 20:32:02.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------7.6-7.6-3.8-2.0
2025-12-08 20:32:02.429 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------11.4-11.4-3.8-3.0
2025-12-08 20:32:02.429 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------1.18-1.18-4.7-0.25
2025-12-08 20:32:02.429 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.9-4.9-4.9-1.0
2025-12-08 20:32:02.429 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------10.8-10.8-3.6-3.0
2025-12-08 20:32:02.429 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------5.2-5.2-2.6-2.0
2025-12-08 20:32:02.429 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------8.2-8.2-4.1-2.0
2025-12-08 20:32:02.429 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 15 门课程成绩
2025-12-08 20:32:02.479 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-无新成绩需要插入
2025-12-08 20:32:38.923 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2022, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 20:32:39.541 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------2.3-2.3-4.6-0.5
2025-12-08 20:32:39.541 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------1.75-1.75-3.5-0.5
2025-12-08 20:32:39.542 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------6.8-6.8-3.4-2.0
2025-12-08 20:32:39.542 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------18.5-18.5-3.7-5.0
2025-12-08 20:32:39.542 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------4.0-4.0-4.0-1.0
2025-12-08 20:32:39.542 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:32:39.543 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------12.3-12.3-4.1-3.0
2025-12-08 20:32:39.543 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------1.23-1.23-4.9-0.25
2025-12-08 20:32:39.543 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------4.1-4.1-4.1-1.0
2025-12-08 20:32:39.543 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------9.0-9.0-4.5-2.0
2025-12-08 20:32:39.543 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------9.2-9.2-4.6-2.0
2025-12-08 20:32:39.543 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------4.0-4.0-1.6-2.5
2025-12-08 20:32:39.543 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------17.5-17.5-5.0-3.5
2025-12-08 20:32:39.544 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:32:39.544 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-成功解析 14 门课程成绩
2025-12-08 20:32:39.552 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-无新成绩需要插入
2025-12-08 20:36:17.047 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 20:36:17.165 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 20:36:17.167 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 20:36:17.170 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 20:36:21.189 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 21060 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 20:36:21.192 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 20:36:22.086 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 20:36:22.095 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 20:36:22.097 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 20:36:22.097 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 20:36:22.147 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 928 ms
2025-12-08 20:36:22.582 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 20:36:22.608 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 20:36:22.613 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.718 seconds (process running for 2.506)
2025-12-08 20:36:25.287 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 20:36:25.288 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 20:36:25.288 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 0 ms
2025-12-08 20:36:25.374 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 20:36:25.493 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@685ef72b
2025-12-08 20:36:25.494 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 20:36:25.502 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2022, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 20:36:26.427 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------2.3-2.3-4.6-0.5
2025-12-08 20:36:26.427 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------1.75-1.75-3.5-0.5
2025-12-08 20:36:26.427 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------6.8-6.8-3.4-2.0
2025-12-08 20:36:26.427 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------18.5-18.5-3.7-5.0
2025-12-08 20:36:26.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.0-4.0-4.0-1.0
2025-12-08 20:36:26.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:36:26.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------12.3-12.3-4.1-3.0
2025-12-08 20:36:26.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------1.23-1.23-4.9-0.25
2025-12-08 20:36:26.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.1-4.1-4.1-1.0
2025-12-08 20:36:26.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.0-9.0-4.5-2.0
2025-12-08 20:36:26.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.2-9.2-4.6-2.0
2025-12-08 20:36:26.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.0-4.0-1.6-2.5
2025-12-08 20:36:26.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------17.5-17.5-5.0-3.5
2025-12-08 20:36:26.428 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:36:26.429 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 14 门课程成绩
2025-12-08 20:36:26.490 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-无新成绩需要插入
2025-12-08 20:36:37.315 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 20:36:37.420 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 20:36:37.423 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 20:36:37.427 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 20:36:39.372 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 21452 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 20:36:39.374 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 20:36:40.014 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 20:36:40.025 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 20:36:40.026 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 20:36:40.027 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 20:36:40.081 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 679 ms
2025-12-08 20:36:40.562 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 20:36:40.579 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
